Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
67, None, None, None, None, None, None, None, 45, None, None, None, None, None, None, None, None, 66, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 65, None, None, 67, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 59, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
68, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 67, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 65, None, None, None, None, None, 59, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 68, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
69, None, None, None, None, None, None, None, 68, 67, None, None, None, None, None, None, 59, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 65, None, None, None, 69, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
70, None, None, None, None, None, None, None, None, None, None, 59, None, None, None, None, None, None, None, None, None, None, 68, None, 70, None, None, None, None, None, None, None, None, None, None, None, None, None, 65, None, None, None, None, None, None, None, None, None, None, None, None, 67, None, None, None, None, None, None, None, None, None, None, None, 69, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
71, None, None, None, None, None, None, None, None, None, None, 68, None, None, None, None, 65, 59, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 67, None, None, None, None, None, None, None, None, None, None, 70, None, 69, None, None, None, None, None, None, None, None, None, None, None, 71, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
72, None, None, None, 59, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 65, None, None, None, None, None, None, None, None, 68, None, None, None, None, 69, None, None, None, None, None, None, 67, None, None, None, None, None, None, None, None, 72, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
73, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 69, None, None, None, None, None, 59, None, None, None, None, None, None, None, None, None, 73, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 72, None, None, None, None, None, None, 65, 68, None, None, None, 67, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
74, None, None, None, None, None, None, None, None, None, 65, None, None, None, None, None, None, None, None, None, None, None, 69, None, None, None, None, None, None, None, 59, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 67, None, None, None, None, None, 73, None, None, None, None, None, None, None, None, None, None, None, None, 74, None, None, None, None, None, None, None, None, None, None, None, None
75, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 73, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 67, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 75, None, None, None, None, None, None, None, None, None, None, None
76, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 67, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 73, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 75, None, None, 76, None, None, None, None, None, None, None, None, None, None, None, None, None, None
77, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 67, None, None, None, None, None, None, None, 76, None, None, None, None, None, None, None, 77, None, None, None, None, None, None, None, None, None, None, 73, None, None, None, None, 75, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
78, None, None, None, 67, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 76, None, None, None, None, None, None, None, None, None, None, None, 73, 77, 78, 75, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
79, None, None, None, None, None, None, None, None, 73, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 77, None, None, None, None, None, None, None, 78, None, None, None, None, None, None, None, None, None, 76, None, 75, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
80, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 73, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 80, None, None, 78, None, 76, None, None, None, None, None, None, None, 75, None, None, None, None, None, None, None, 77, None, None, None, None, None, None, None, None, None
81, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 76, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 80, None, None, None, None, None, None, None, None, 73, None, 75, None, None, None, None, None, None, None, None, None, 77, None, 78, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 81, None, None, None, None, None, None
82, 76, None, None, None, None, None, None, None, 81, None, 75, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 77, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 73, None, None, None, None, None, None, None, None, 78, None, None, None, None, None, None, None, None, 82, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 80, None, None, None, None, None, None, None, None, None, None, None, None, None
83, None, None, None, 75, None, None, None, None, 77, None, None, None, None, None, None, 80, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 81, None, None, None, None, None, None, None, None, 83, None, None, None, 82, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
